@ACMGuedes_Geo 	  AZMultimidia 	  Petropolis, RJ - Brasil
@Santonieri 	  gabeiracombr 	  Rio de Janeiro, Brasil
@Santonieri 	  gabrielz0 	  
@Santonieri 	  getup98FMbh 	  BH, MG, Brazil
@Santonieri 	  gilduarte 	  Fortaleza/Sao Paulo
@Santonieri 	  glhrmzch 	  Sao Paulo/SP - Brasil
@Santonieri 	  glp39 	  Brasilia, Distrito Federal
@Santonieri 	  grapassi 	  Campinas, Brasil
@Santonieri 	  guinhodanet 	  belem/pa
@Santonieri 	  gusoaresbjj 	  
@Santonieri 	  ichangenation 	  NYC
@Santonieri 	  iedavilasboas 	  Formosa-Goias-Brasil
@Santonieri 	  igualdadeatodos 	  
@Santonieri 	  imoveisorfeu 	  Sao Paulo, Brasil
@Santonieri 	  indigenouschef 	  Sarasota, Florida
@Santonieri 	  info_educativa 	  
@Santonieri 	  insano_tm 	  
@Santonieri 	  interaubis 	  Sao Paulo, Brasil
@Santonieri 	  jnacaobrasil 	  Brasil
@Santonieri 	  jusantonieri 	  
@Santonieri 	  jussarinha9 	  
@Santonieri 	  kevinnbass 	  
@Santonieri 	  kjerstithork 	  
@Santonieri 	  lavoura 	  Sao Paulo, SP, Brasil
@Santonieri 	  leunavejaazar 	  Brasil
@Santonieri 	  liviabotin 	  Brasil, SP
@Santonieri 	  liviatiede 	  
@Santonieri 	  livronauta 	  
@Santonieri 	  ljames961 	  United States
@Santonieri 	  lorenacabrerizo 	  
@Santonieri 	  lucguimaraes 	  Sao Paulo, Brasil
@Santonieri 	  lucrjviola 	  
@Santonieri 	  luxushopping 	  SAO PAULO
@Santonieri 	  ma_musa 	  Ribeirao Preto, Sao Paulo
@Santonieri 	  magaliabreu4 	  Rio de Janeiro, Brasil
@Santonieri 	  malika11111111 	  
@Santonieri 	  manu_pink 	  brasil
@Santonieri 	  marcelofazendas 	  Brasil
@Santonieri 	  marcinhamarinho 	  Brasilia, Distrito Federal
@Santonieri 	  marcio_lopes 	  
@Santonieri 	  mariesilvie 	  
@Santonieri 	  marineplastic 	  Earth
@Santonieri 	  mariomagalhaes_ 	  Rio de Janeiro, Brasil
@Santonieri 	  martinsrodri 	  
@Santonieri 	  marxismo_cl 	  Planeta Tierra
@Santonieri 	  menezesjunior 	  Sao Paulo
@Santonieri 	  mensalao_ 	  Brasil do PSDB e do DEM
@Santonieri 	  miltonbdz 	  
@Santonieri 	  mirovereador_tf 	  
@Santonieri 	  mjuliafcosta 	  
@Santonieri 	  mocadovilarejo 	  Brasil
@Santonieri 	  modusvivendi1 	  Galicia
@Santonieri 	  mundolouco84 	  Brasil
@Santonieri 	  mvbill 	  Rio de Janeiro
@Santonieri 	  mwbloem 	  Rome
@Santonieri 	  nematveeva70756 	  
@Santonieri 	  nlCAIXABAIXA 	  Paraiba
@Santonieri 	  noizyman 	  sao paulo
@Santonieri 	  novomomento 	  Americana, SBO, NO e Sumare
@Santonieri 	  nwnwnw33 	  
@Santonieri 	  obardoze 	  Campinas - Brazil
@Santonieri 	  obscenalucidez 	  
@Santonieri 	  occupy_chic 	  San Francisco, CA
@Santonieri 	  okfnbr 	  Brasil
@Santonieri 	  onlmaps 	  
@Santonieri 	  pafferreira 	  Sao Paulo, Brazil
@Santonieri 	  palestinagr 	  
@Santonieri 	  panmelacastro 	  -22.835495,-43.278977
@Santonieri 	  parana_brasil 	  
@Santonieri 	  patrulhadalama 	  rio de janeiro
@Santonieri 	  paulopoft 	  Brasil
@Santonieri 	  pauloteixeira13 	  UT: -23.542504,-46.657429
@Santonieri 	  pautaambiental 	  Cuiaba - MT
@Santonieri 	  pgbustamante 	  
@Santonieri 	  pgbustamantet 	  
@Santonieri 	  pjbaraunaalves 	  
@Santonieri 	  prmuller 	  
@Santonieri 	  qalquer 	  BRASIL dos brasileiros
@Santonieri 	  rdcore1 	  
@Santonieri 	  rede_web 	  
@Santonieri 	  redebiofort 	  Brazil
@Santonieri 	  reneemura 	  
@Santonieri 	  requiaopmdb 	  Brasilia/Parana
@Santonieri 	  resumodaobra 	  
@Santonieri 	  revistaInfoView 	  
@Santonieri 	  rinaldoaraujo_ 	  Sao paulo
@Santonieri 	  robertoaudio 	  
@Santonieri 	  rogros71 	  
@Santonieri 	  rpettinelli 	  Today, Zagreb
@Santonieri 	  rubinhogurgel 	  Cotia / Sao Paulo / Brasil
@Santonieri 	  samuelleal 	  Rio de Janeiro, RJ
@Santonieri 	  saraunaquebrada 	  santo andre
@Santonieri 	  saresmall 	  Broomfield, CO
@Santonieri 	  satodobrasil 	  casadalapa
@Santonieri 	  scoopry 	  Your Screens
@Santonieri 	  sejaMAQUIADOR 	  
@Santonieri 	  sergiocarvalho8 	  ouroeste -sp   Brazil
@Santonieri 	  sheba_For_Poors 	  Dhaka, Bangladesh
@Santonieri 	  shopguide 	  US
@Santonieri 	  shortcutsbrasil 	  
@Santonieri 	  silviepellegrin 	  
@Santonieri 	  simonenferreira 	  
@Santonieri 	  soktaykilic 	  Doha, Qatar
@Santonieri 	  solarviral 	  United States
@Santonieri 	  sorayabborges 	  
@Santonieri 	  suzemendes 	  Pelotas
@Santonieri 	  taraspolicarp 	  
@Santonieri 	  thevoiceproject 	  
@Santonieri 	  thiagotxai 	  Brazil
@Santonieri 	  tibettruth 	  global
@Santonieri 	  tonytrekker 	  Brazil
@Santonieri 	  travitzki 	  Sao Paulo
@Santonieri 	  tukomarconi 	  Pocos de Caldas
@Santonieri 	  uberjane 	  US
@Santonieri 	  umchorinho 	  
@Santonieri 	  unicaronas 	  Brasil
@Santonieri 	  us_gastronoome 	  Paris
@Santonieri 	  valdireneguerz1 	  Nova Resende, Brasil
@Santonieri 	  veli651 	  
@Santonieri 	  vergonhamagiar 	  campinas
@Santonieri 	  viva_bem_melhor 	  Rua 1, Boa Esperanca Cuiaba/MT
@Santonieri 	  wakingscience 	  
@Santonieri 	  wildreysanchez 	  
@Santonieri 	  wmesko 	  
@Santonieri 	  ziperlista 	  Brasil
@Santonieri 	  zumalta 	  rio de janeiro
@Santonieri 	  zvichus 	  -37o14'24,73 -115o49'6,81
@TI_FabianoMoura 	  40Eliezer 	  Brasil - Sao Paulo - Capital
@TI_FabianoMoura 	  90f5470ec417490 	  
@TI_FabianoMoura 	  AiltonEmilio 	  
@TI_FabianoMoura 	  AlexBorgesapp 	  
@TI_FabianoMoura 	  AlexandreCOliv2 	  Matao, Sao Paulo
@TI_FabianoMoura 	  AlineMa13612548 	  Matao, Sao Paulo
@TI_FabianoMoura 	  Araujo_Tja 	  Rio das Ostras, Brasil
@TI_FabianoMoura 	  Athem_ 	  Sao Paulo - Brasil
@TI_FabianoMoura 	  BobNaMente 	  Blumenau Sc
@TI_FabianoMoura 	  CIObrasil 	  
@TI_FabianoMoura 	  CKulessa 	  Sao Bernardo do Campo - SP
@TI_FabianoMoura 	  CalandraMontele 	  
@TI_FabianoMoura 	  CdCleitonsilva 	  
@TI_FabianoMoura 	  CesarRibeiroRP 	  Subsetor Leste 4, Ribeirao Pre
@TI_FabianoMoura 	  DBARBOS 	  sao paulo
@TI_FabianoMoura 	  DaniloSic 	  Brasil
@TI_FabianoMoura 	  Danilo_Batista1 	  Brasil
@TI_FabianoMoura 	  DarlanGSouza 	  Espera Feliz
@TI_FabianoMoura 	  DellCares 	  Austin TX
@TI_FabianoMoura 	  DiasCleonilda 	  
@TI_FabianoMoura 	  DigidataBrasil 	  Rio de Janeiro - Centro
@TI_FabianoMoura 	  EdidioB 	  
@TI_FabianoMoura 	  EdimilsonFilho 	  Manaus - Matao
@TI_FabianoMoura 	  EditoraCPAD 	  Brasil
@TI_FabianoMoura 	  Eliane22909028 	  
@TI_FabianoMoura 	  ElleAndyB 	  
@TI_FabianoMoura 	  ErnaniMarques 	  
@TI_FabianoMoura 	  Geekingtheworld 	  
@TI_FabianoMoura 	  GuiaAraraquara 	  
@TI_FabianoMoura 	  HELENOCAT 	  
@TI_FabianoMoura 	  HOSANIA2011 	  
@TI_FabianoMoura 	  HindiGauravtwit 	  India
@TI_FabianoMoura 	  IBMDashDB 	  
@TI_FabianoMoura 	  JacsonTiola 	  Caratinga, MG
@TI_FabianoMoura 	  JakkeP 	  
@TI_FabianoMoura 	  JehffBri 	  Matao
@TI_FabianoMoura 	  JoatanGeek 	  
@TI_FabianoMoura 	  JohnnysMobile 	  Matao, Curitiba, Sao Paulo
@TI_FabianoMoura 	  JonesCarvalho 	  Araraquara
@TI_FabianoMoura 	  JoopiterCMS 	  Brasil
@TI_FabianoMoura 	  Kidescontasso 	  
@TI_FabianoMoura 	  LeandroLrc777 	  
@TI_FabianoMoura 	  LibuttiMesmo 	  
@TI_FabianoMoura 	  LimaHellys 	  
@TI_FabianoMoura 	  LojaCulturaNerd 	  Sao Paulo/SP
@TI_FabianoMoura 	  Lu_sbo 	  
@TI_FabianoMoura 	  MARCOSRIBEIRO5 	  
@TI_FabianoMoura 	  MSPlatformReady 	  Worldwide
@TI_FabianoMoura 	  MagriRonald 	  
@TI_FabianoMoura 	  MaycSprowl 	  Indianapolis, IN, USA
@TI_FabianoMoura 	  Mirannda 	  Sampa
@TI_FabianoMoura 	  MoreiraTobio 	  
@TI_FabianoMoura 	  Moura16Ana 	  
@TI_FabianoMoura 	  NESEFI 	  UFSCar - Sao Carlos - Brasil
@TI_FabianoMoura 	  NatanaellyF_ 	  Sao V - Brasil
@TI_FabianoMoura 	  NathZadir 	  
@TI_FabianoMoura 	  Neto25_ 	  Matao
@TI_FabianoMoura 	  NyoNaNpEv0FLBww 	  Bei Jing , Zhong Hua Ren Min Gong He Guo 
@TI_FabianoMoura 	  OpiniaoNews 	  
@TI_FabianoMoura 	  PinhoTelmo 	  
@TI_FabianoMoura 	  ROBERT_lro 	  
@TI_FabianoMoura 	  Ramosinfo 	  
@TI_FabianoMoura 	  ResDigitais 	  Brasil
@TI_FabianoMoura 	  SamuelPatelli 	  
@TI_FabianoMoura 	  Tamidefanti 	  
@TI_FabianoMoura 	  ThaylaAlmeida2 	  
@TI_FabianoMoura 	  Tiagogorjon 	  Brasil
@TI_FabianoMoura 	  ValdirDominici 	  Pindorama SP
@TI_FabianoMoura 	  Valentinamanda_ 	  Olinda
@TI_FabianoMoura 	  VegaBenedetty 	  
@TI_FabianoMoura 	  WizardMatao 	  Matao/SP
@TI_FabianoMoura 	  XamaraStudios 	  Australia
@TI_FabianoMoura 	  _Nathalia_BC 	  Guarulhos
@TI_FabianoMoura 	  abartholomeu 	  Ribeirao Preto
@TI_FabianoMoura 	  aldieress 	  Ferraz de Vasconcelos
@TI_FabianoMoura 	  alexandrecaputo 	  Ribeirao Preto-SP-Brazil
@TI_FabianoMoura 	  alexisr04210523 	  velencia
@TI_FabianoMoura 	  alzenirbela10 	  Matao, Sao Paulo
@TI_FabianoMoura 	  amigodosono 	  
@TI_FabianoMoura 	  amigosdofabiano 	  Lagoa Seca/PB
@TI_FabianoMoura 	  aquipemachado 	  
@TI_FabianoMoura 	  bdhelpline24 	  Sylhet
@TI_FabianoMoura 	  br45ilnocorrupt 	  Brasil
@TI_FabianoMoura 	  bragaped 	  Aracatuba
@TI_FabianoMoura 	  britobarber 	  Taquaritinga, Brasil
@TI_FabianoMoura 	  cantoramilena3 	  
@TI_FabianoMoura 	  carlos_cub 	  
@TI_FabianoMoura 	  carlosemonteiro 	  Ribeirao Preto
@TI_FabianoMoura 	  catharinekatek1 	  
@TI_FabianoMoura 	  ceo20161 	  
@TI_FabianoMoura 	  certificacaobd 	  Brasil
@TI_FabianoMoura 	  chhhandan 	  New Delhi
@TI_FabianoMoura 	  claudeneg 	  
@TI_FabianoMoura 	  cleitoncoaching 	  Itapira, Brasil
@TI_FabianoMoura 	  comoumservico 	  Sao Paulo, Brazil
@TI_FabianoMoura 	  danielsantos_19 	  
@TI_FabianoMoura 	  danilocpleal 	  Jaboticabal/SP
@TI_FabianoMoura 	  dantesao 	  Vila Matilde
@TI_FabianoMoura 	  davidbatistas 	  Paulista-Pernambuco
@TI_FabianoMoura 	  developerWorks 	  Global
@TI_FabianoMoura 	  dicasdedelphi 	  
@TI_FabianoMoura 	  diegoeduferreir 	  
@TI_FabianoMoura 	  dimeodveles 	  Karlsruhe
@TI_FabianoMoura 	  dsouz004 	  Sao Paulo
@TI_FabianoMoura 	  edilmo 	  Sao Paulo
@TI_FabianoMoura 	  efsolutionsti 	  Sao Paulo, Brasil
@TI_FabianoMoura 	  eletalouco 	  
@TI_FabianoMoura 	  emircalife 	  Olinda-PE
@TI_FabianoMoura 	  fabioaberti 	  
@TI_FabianoMoura 	  facesolidaria 	  Brasilia
@TI_FabianoMoura 	  fisl_follower 	  TBD
@TI_FabianoMoura 	  fopprado 	  
@TI_FabianoMoura 	  franclabes 	  monte alto sp
@TI_FabianoMoura 	  fuck_chuk 	  
@TI_FabianoMoura 	  g5hosting 	  Brasil
@TI_FabianoMoura 	  gabrielluis_21 	  Taquaritinga, Sao Paulo
@TI_FabianoMoura 	  gdardani 	  
@TI_FabianoMoura 	  ghost_lcjr 	  Brasil
@TI_FabianoMoura 	  gnubueno 	  Brazil
@TI_FabianoMoura 	  ibsurgeon 	  Moscow, Russia
@TI_FabianoMoura 	  jeandersonlim13 	  
@TI_FabianoMoura 	  jedersonzuchi 	  Monte Alto
@TI_FabianoMoura 	  jefersons 	  Porto Alegre -RS
@TI_FabianoMoura 	  jornalagora2010 	  Uberlandia, Minas Gerais
@TI_FabianoMoura 	  ju_tashiro 	  Barretos - Sao Paulo 
@TI_FabianoMoura 	  juliopitilin 	  Ribeirao Preto - SP
@TI_FabianoMoura 	  lanhouseimagem 	  
@TI_FabianoMoura 	  levycesarr 	  
@TI_FabianoMoura 	  lewyprudente 	  
@TI_FabianoMoura 	  lgirasolo 	  Sao Carlos-SP
@TI_FabianoMoura 	  luizguilhermemb 	  pirapozinho
@TI_FabianoMoura 	  macarnevali1 	  
@TI_FabianoMoura 	  marcelo81270698 	  
@TI_FabianoMoura 	  marciojp18 	  
@TI_FabianoMoura 	  marcusrogerio 	  
@TI_FabianoMoura 	  marevalo2000 	  Rio Cuarto
@TI_FabianoMoura 	  martins_prf 	  
@TI_FabianoMoura 	  maxwellmeireles 	  
@TI_FabianoMoura 	  mcmerces 	  Curitiba, PR, Brazil
@TI_FabianoMoura 	  mindthefirebird 	  Earth
@TI_FabianoMoura 	  mlcondeadv 	  Araraquara, Sao Paulo
@TI_FabianoMoura 	  moreira_caelum 	  
@TI_FabianoMoura 	  nelson85723088 	  
@TI_FabianoMoura 	  novosplanos 	  Sao Paulo - SP - Brasil
@TI_FabianoMoura 	  ogersonita 	  Sao Paulo Brazil
@TI_FabianoMoura 	  onovojeito 	  
@TI_FabianoMoura 	  ourishop10 	  Brazil
@TI_FabianoMoura 	  paula_hosana 	  
@TI_FabianoMoura 	  pauloquicoli 	  Jaboticabal - Brasil
@TI_FabianoMoura 	  pereiralo33 	  
@TI_FabianoMoura 	  perezalmeida100 	  Vancouver, British Columbia
@TI_FabianoMoura 	  potigol 	  Brasil
@TI_FabianoMoura 	  programmers_TI 	  Sao Paulo, Brazil
@TI_FabianoMoura 	  prsb_patricia 	  Araraquara-SP
@TI_FabianoMoura 	  rafaelcarnaz 	  Brasil/Barretos/SP
@TI_FabianoMoura 	  robsoni 	  Brasil
@TI_FabianoMoura 	  salario_tec 	  
@TI_FabianoMoura 	  samlightstone 	  Canada
@TI_FabianoMoura 	  sbis_brasil 	  Sao Paulo, Brasil
@TI_FabianoMoura 	  sergiobarrosrj 	  Rio de Janeiro
@TI_FabianoMoura 	  simbertec 	  Goiania - GO - Brasil
@TI_FabianoMoura 	  simonetedejesus 	  salvador
@TI_FabianoMoura 	  tathag1 	  
@TI_FabianoMoura 	  tiagomerlos 	  ARARAQUARA - SAO PAULO
@TI_FabianoMoura 	  valtermbleite 	  Campinas, SP
@TI_FabianoMoura 	  weltson 	  
@TI_FabianoMoura 	  yanghemary 	  Palo Alto, CA
@TI_FabianoMoura 	  ygoreduardo 	  
@TaisePinheiro 	  Amada_Foca 	  Brasil
@TaisePinheiro 	  BrasiliaPetista 	  Brasilia Brasil
@TaisePinheiro 	  Buchada_de_Bode 	  Brasilia, Brasil
@TaisePinheiro 	  Butenatura 	  Lauro de Freitas, Brasil
@TaisePinheiro 	  CatundaHenrique 	  
@TaisePinheiro 	  CidadeMarketing 	  Brasil
@TaisePinheiro 	  CiscopaivaPaiva 	  
@TaisePinheiro 	  EllyLiveSnow 	  Anapolis, Brasil
@TaisePinheiro 	  ErikaMuller44 	  Sao Jose dos Campos
@TaisePinheiro 	  EsquerdaValente 	  
@TaisePinheiro 	  Faz_Agora 	  
@TaisePinheiro 	  JrAvanzi 	  
@TaisePinheiro 	  KobeSoftware 	  Porto Alegre
@TaisePinheiro 	  LimaPierry 	  
@TaisePinheiro 	  LookdeMulher 	  Brasil
@TaisePinheiro 	  ManuMassuchetto 	  Curitiba
@TaisePinheiro 	  MundoMatemtica1 	  Brasil
@TaisePinheiro 	  PatoCorporation 	  
@TaisePinheiro 	  RaphaeloRocha 	  Florida, USA
@TaisePinheiro 	  WilsonR50887062 	  
@TaisePinheiro 	  _GABRIELGRA_ 	  Brasil
@TaisePinheiro 	  _manuscrita 	  
@TaisePinheiro 	  autoexper 	  
@TaisePinheiro 	  bellemaestrello 	  
@TaisePinheiro 	  claudiacupolill 	  
@TaisePinheiro 	  companheiros_pt 	  Brasil, do Oiapoque ao Chui
@TaisePinheiro 	  deusmarpadua1 	  
@TaisePinheiro 	  diariodobrasil 	  Brasil
@TaisePinheiro 	  femorbeck 	  Praia Grande - SP
@TaisePinheiro 	  formigueirodoc 	  
@TaisePinheiro 	  gragragrabr 	  
@TaisePinheiro 	  hayttle 	  Bahia - BR
@TaisePinheiro 	  hennaConda 	  Lisboa, Portugal
@TaisePinheiro 	  jr_trawma 	  Salvador
@TaisePinheiro 	  lokipineiro583 	  Maracaibo
@TaisePinheiro 	  ludj 	  
@TaisePinheiro 	  maatheeusgno 	  Chapeco - SC
@TaisePinheiro 	  marcelosgamb 	  
@TaisePinheiro 	  mfrejat 	  Rio de Janeiro - RJ
@TaisePinheiro 	  portaltagit 	  
@TaisePinheiro 	  ptbrasiI 	  Brasilia / Brasil 
@TaisePinheiro 	  py3in 	  Sao Paulo, Brasil
@TaisePinheiro 	  tecnolegis 	  Brasil
@TaisePinheiro 	  thalesolip4 	  Minas Gerais, Brasil
@TaisePinheiro 	  twnoticia 	  
@TaisePinheiro 	  vagnergapim 	  Sao Paulo, Brasil
@TaisePinheiro 	  viledesma 	  Sao Paulo
@TaisePinheiro 	  yaakov_Lopes 	  Sao Paulo, Brasil
@VivianCostaUerj 	  20c549b6c8074b0 	  
@VivianCostaUerj 	  7990241e366d464 	  
@VivianCostaUerj 	  ARibeiro85 	  
@VivianCostaUerj 	  AlexAlvesBat 	  
@VivianCostaUerj 	  AmbiAgua 	  
@VivianCostaUerj 	  Antonio2942 	  
@VivianCostaUerj 	  Antoniojorgelim 	  
@VivianCostaUerj 	  CIROMARQUESREIS 	  
@VivianCostaUerj 	  CarlosR91356166 	  Rio de Janeiro, Brasil
@VivianCostaUerj 	  Cidagssilva 	  
@VivianCostaUerj 	  Cila_vo 	  RJ-Brasil
@VivianCostaUerj 	  ClickGeo 	  Campina Grande - PB
@VivianCostaUerj 	  ConchaPingo 	  
@VivianCostaUerj 	  DaObino 	  
@VivianCostaUerj 	  DeVladilac 	  Rio de Janeiro
@VivianCostaUerj 	  Dhomy__2 	  
@VivianCostaUerj 	  ErnaniFornari 	  
@VivianCostaUerj 	  Esri 	  Redlands, CA
@VivianCostaUerj 	  FartunoCookies 	  Rio de Janeiro, Brasil
@VivianCostaUerj 	  GeograficaEJ 	  Rio de Janeiro
@VivianCostaUerj 	  GisCursos 	  
@VivianCostaUerj 	  HVNADesign 	  Brasil
@VivianCostaUerj 	  HarcaGeo 	  Brasil
@VivianCostaUerj 	  IGEOeduc 	  Sao Jose dos Campos, Brasil
@VivianCostaUerj 	  JeanneCarvalh12 	  
@VivianCostaUerj 	  JeopereiJeova 	  
@VivianCostaUerj 	  JorgeLi01281263 	  
@VivianCostaUerj 	  L79972594 	  
@VivianCostaUerj 	  Leandrobrazx 	  Rio de Janeiro
@VivianCostaUerj 	  LovAndCare 	  Albufeira, Portugal
@VivianCostaUerj 	  MARCOSWILLIAMSR 	  
@VivianCostaUerj 	  MMultfort 	  
@VivianCostaUerj 	  ManfraLtda 	  Curitiba, PR
@VivianCostaUerj 	  MarcelusObama 	  Brasilia, Brasil
@VivianCostaUerj 	  MariadasdoresRj 	  
@VivianCostaUerj 	  Messias_Wilson 	  
@VivianCostaUerj 	  Milaot 	  
@VivianCostaUerj 	  MundoGEO 	  Curitiba, PR, Brasil
@VivianCostaUerj 	  NWECOTURISMO 	  Itaguai / RJ
@VivianCostaUerj 	  OcupaUerj 	  
@VivianCostaUerj 	  PLATAIS 	  
@VivianCostaUerj 	  PatrikNarde 	  Petropolis, Brasil
@VivianCostaUerj 	  PauloVictorCRVG 	  Rio de Janeiro, Brazil
@VivianCostaUerj 	  PickvitaminSH 	  Shanghai, People's Republic of China
@VivianCostaUerj 	  Raphael_ST_RJ 	  
@VivianCostaUerj 	  RicoSereno 	  
@VivianCostaUerj 	  Semprevooc3 	  
@VivianCostaUerj 	  TCCeArtigos 	  
@VivianCostaUerj 	  VohAraujo 	  
@VivianCostaUerj 	  _marcuscarvalho 	  Rio de Janeiro - RJ / Brasil
@VivianCostaUerj 	  a_crisostomo 	  Rio de Janeiro
@VivianCostaUerj 	  adrimsimas 	  Rio de Janeiro
@VivianCostaUerj 	  alsilva_img 	  Sao Jose dos Campos
@VivianCostaUerj 	  anacarolmaia 	  Rio de Janeiro, Brasil
@VivianCostaUerj 	  anderson_tweet 	  Sao Paulo
@VivianCostaUerj 	  andersonmoahpe0 	  Rio de Janeiro, Brasil
@VivianCostaUerj 	  andrels 	  Sao Paulo, Brasil
@VivianCostaUerj 	  arexman7 	  
@VivianCostaUerj 	  beatrizuff 	  
@VivianCostaUerj 	  brunacirino9 	  Rio de Janeiro, Brasil
@VivianCostaUerj 	  bruno5z5 	  
@VivianCostaUerj 	  caio_andrade_rj 	  Duque de Caxias, RJ
@VivianCostaUerj 	  car13571 	  
@VivianCostaUerj 	  carlosmoraes 	  Rio de Janeiro, Brasil
@VivianCostaUerj 	  cassemirorafael 	  
@VivianCostaUerj 	  castilhoroberto 	  
@VivianCostaUerj 	  cercocebo 	  
@VivianCostaUerj 	  cunhaoscar1 	  Brasil
@VivianCostaUerj 	  daniambiental 	  Brazil
@VivianCostaUerj 	  davissontsouza 	  
@VivianCostaUerj 	  elidateixeira83 	  
@VivianCostaUerj 	  erickolivrira 	  
@VivianCostaUerj 	  fgeografo 	  Minas Gerais, Brasil
@VivianCostaUerj 	  flipemoura 	  Brasil
@VivianCostaUerj 	  fried_mauricio 	  
@VivianCostaUerj 	  funjor 	  Rio de Janeiro
@VivianCostaUerj 	  h_csj 	  Brazil - Rio de Janeiro
@VivianCostaUerj 	  horacioccosta 	  Brasil
@VivianCostaUerj 	  ivsimgeo 	  Recife, PE
@VivianCostaUerj 	  jacquecarlile 	  Curitiba, Brazil
@VivianCostaUerj 	  jacsxavier 	  Brasil
@VivianCostaUerj 	  jasapienza 	  Rio de Janeiro, Brazil
@VivianCostaUerj 	  jota_pureza 	  
@VivianCostaUerj 	  kanzsina 	  Cairo
@VivianCostaUerj 	  lara_geo 	  Rio de Janeiro
@VivianCostaUerj 	  leandroink 	  Brasil
@VivianCostaUerj 	  lenescanold 	  
@VivianCostaUerj 	  leofoso 	  
@VivianCostaUerj 	  leognr23 	  
@VivianCostaUerj 	  lu2santosp 	  
@VivianCostaUerj 	  lucaslisboa93 	  
@VivianCostaUerj 	  marcosbenac 	  
@VivianCostaUerj 	  marcus_vso 	  
@VivianCostaUerj 	  maurofragoso2 	  
@VivianCostaUerj 	  moffirifiri 	  
@VivianCostaUerj 	  montanhadooeste 	  
@VivianCostaUerj 	  nilosantafe1 	  Brasil
@VivianCostaUerj 	  rafacalixto78 	  
@VivianCostaUerj 	  rica_medeiros 	  Sao Paulo, Brasil
@VivianCostaUerj 	  ridemontem 	  Rio de Janeiro, Brasil
@VivianCostaUerj 	  ro08446962 	  Salvador, Bahia
@VivianCostaUerj 	  sheilacabo 	  Rio de Janeiro, Brazil
@VivianCostaUerj 	  sigatracklog 	  
@VivianCostaUerj 	  tediboneporto 	  
@VivianCostaUerj 	  willcap1993 	  Curitiba, Parana
@_AlfredoNovo 	  0rafa 	  
@_AlfredoNovo 	  Aiello_Dan 	  Brasil
@_AlfredoNovo 	  AnalogueChurch 	  Queensland Australia XD
@_AlfredoNovo 	  AndorehBaSil 	  Cerquilho, Brasil
@_AlfredoNovo 	  Aurora__sex 	  Sevilla, Espana
@_AlfredoNovo 	  AustriaNoBrasil 	  Sao Paulo e Rio de Janeiro 
@_AlfredoNovo 	  BancodoBrasil 	  Brasilia (DF), Brasil
@_AlfredoNovo 	  BlaBlaCarBR 	  Sao Paulo, Brasil
@_AlfredoNovo 	  Blondinne_ 	  Rio de Janeiro, Brasil
@_AlfredoNovo 	  BotafogoNews 	  Rio de Janeiro, Brasil
@_AlfredoNovo 	  Botafogo_FutReg 	  
@_AlfredoNovo 	  BradleyCooperIV 	  London, England
@_AlfredoNovo 	  BudsBaenz 	  
@_AlfredoNovo 	  CMustangrb10 	  
@_AlfredoNovo 	  CSassento 	  
@_AlfredoNovo 	  Carlamvitorino 	  
@_AlfredoNovo 	  CedeSilva 	  Belo Horizonte, Brazil
@_AlfredoNovo 	  CelticDepressao 	  WhatsApp: (81)99810-8894
@_AlfredoNovo 	  CharlesSafados 	  Portel-Marajo-Para-Brazil
@_AlfredoNovo 	  ComPedrolu 	  sao paulo
@_AlfredoNovo 	  ConanBerserker 	  Aquilonia
@_AlfredoNovo 	  CristovamPMoura 	  
@_AlfredoNovo 	  D4nielRodrigues 	  
@_AlfredoNovo 	  Danimoura 	  
@_AlfredoNovo 	  Danytallo 	  
@_AlfredoNovo 	  Dayrells 	  Belo Horizonte, Brazil
@_AlfredoNovo 	  DiegoYahagi 	  sao paulo
@_AlfredoNovo 	  Dudavives2017 	  
@_AlfredoNovo 	  EOTDestroyer 	  New Jersey, USA
@_AlfredoNovo 	  EdGaarcia 	  Brasil
@_AlfredoNovo 	  EduardoLima_BRA 	  Santiago de Chile
@_AlfredoNovo 	  Eleanes_oficial 	  
@_AlfredoNovo 	  Ernani_Junior 	  
@_AlfredoNovo 	  Fabianaboal 	  
@_AlfredoNovo 	  Fabiano_2011 	  
@_AlfredoNovo 	  Fabiobarros10 	  
@_AlfredoNovo 	  Faustao_fa_club 	  
@_AlfredoNovo 	  FightBible 	  
@_AlfredoNovo 	  Floystiq 	  Curitiba - PR
@_AlfredoNovo 	  FranciscFidelis 	  Joao Pessoa/PB
@_AlfredoNovo 	  FreudFlinstone 	  Ribeirao Preto/Valhalla
@_AlfredoNovo 	  GILSONDELMONDES 	  anapolis/go
@_AlfredoNovo 	  GMNITEROI 	  
@_AlfredoNovo 	  GeoFencing1 	  Global
@_AlfredoNovo 	  GothamSuperfans 	  Gotham City
@_AlfredoNovo 	  Grimmjow_san 	  
@_AlfredoNovo 	  Guilhermerays 	  Sao Jose Do Rio Pardo - SP
@_AlfredoNovo 	  H4mAdAr4 	  a place where waifus are good
@_AlfredoNovo 	  HelgeHvs 	  Norway
@_AlfredoNovo 	  HendersonArs 	  Campinas - SP
@_AlfredoNovo 	  HeyMs2 	  
@_AlfredoNovo 	  HoJSimpsons 	  
@_AlfredoNovo 	  HokenSjc 	  R MAJOR ANTONIO DOMINGUES, 356
@_AlfredoNovo 	  IgorSenna14 	  Minas do Leao, Brasil
